iter	Passed	Remaining
0	0	882
1	1	751
2	2	709
3	2	686
4	3	686
5	4	684
6	4	678
7	5	672
8	6	668
9	6	638
10	7	642
11	7	640
12	8	645
13	9	645
14	9	643
15	10	645
16	11	644
17	11	644
18	12	642
19	13	645
20	13	646
21	14	646
22	15	649
23	16	652
24	16	641
25	17	641
26	17	639
27	18	639
28	19	638
29	19	633
30	20	635
31	21	636
32	21	637
33	22	636
34	23	637
35	23	637
36	24	637
37	25	637
38	25	638
39	26	638
40	27	638
41	28	638
42	28	638
43	29	637
44	30	637
45	31	650
46	32	651
47	32	649
48	33	645
49	33	644
50	34	643
51	35	642
52	35	642
53	36	640
54	37	640
55	37	638
56	38	637
57	39	636
58	39	634
59	40	633
60	41	631
61	41	630
62	42	630
63	43	629
64	43	627
65	44	627
66	45	627
67	45	628
68	46	629
69	47	630
70	48	629
71	48	627
72	49	626
73	50	626
74	50	625
75	51	624
76	51	623
77	52	622
78	53	621
79	53	620
80	54	619
81	55	618
82	55	617
83	56	616
84	57	615
85	57	614
86	58	613
87	59	612
88	59	612
89	60	610
90	61	612
91	62	612
92	62	609
93	63	608
94	63	607
95	64	607
96	65	606
97	65	605
98	66	605
99	67	604
100	67	603
101	68	603
102	69	602
103	69	601
104	70	600
105	71	599
106	71	598
107	72	596
108	72	595
109	73	592
110	73	591
111	74	590
112	75	590
113	75	589
114	76	591
115	77	590
116	78	590
117	78	589
118	79	589
119	80	588
120	80	587
121	81	586
122	82	586
123	82	583
124	83	582
125	83	582
126	84	581
127	85	580
128	85	580
129	86	579
130	87	578
131	87	578
132	88	576
133	89	575
134	89	576
135	90	576
136	91	575
137	92	577
138	93	577
139	93	576
140	94	575
141	95	575
142	95	574
143	96	573
144	97	573
145	97	572
146	98	571
147	99	570
148	99	570
149	100	569
150	101	568
151	101	567
152	102	567
153	103	566
154	103	565
155	104	564
156	105	564
157	105	563
158	106	562
159	107	562
160	108	563
161	108	562
162	109	561
163	110	561
164	110	560
165	111	559
166	112	559
